Year,longitude,latitude,xco2
2015,-130.0,35.0,400.00763458624874
2015,-130.0,35.5,399.9944819269658
2015,-130.0,36.0,399.9824731468066
2015,-130.0,36.5,399.97293511648644
2015,-130.0,37.0,399.9654605958281
2015,-130.0,37.5,399.9563168005625
2015,-130.0,38.0,399.9458309827632
2015,-130.0,38.5,399.93495982866074
2015,-130.0,39.0,399.9256942660484
2015,-130.0,39.5,399.9200717088199
2015,-130.0,40.0,399.9171484429657
2015,-130.0,40.5,399.913700066724
2015,-130.0,41.0,399.90823113882107
2015,-130.0,41.5,399.90149145833124
2015,-130.0,42.0,399.8932913008178
2015,-130.0,42.5,399.88323417113423
2015,-130.0,43.0,399.87172910332265
2015,-130.0,43.5,399.8576465157908
2015,-130.0,44.0,399.8373035387171
2015,-130.0,44.5,399.8157487563746
2015,-130.0,45.0,399.8026289884576
2015,-130.0,45.5,399.7876099340945
2015,-130.0,46.0,399.767166641129
2015,-130.0,46.5,399.74753548706894
2015,-130.0,47.0,399.7284893198614
2015,-130.0,47.5,399.709019620344
2015,-130.0,48.0,399.69168279254546
2015,-130.0,48.5,399.67289980134456
2015,-130.0,49.0,399.6525486538603
2015,-130.0,49.5,399.6256517626619
2015,-130.0,50.0,399.6045858571692
2015,-129.375,19.0,400.18459035998427
2015,-129.375,19.5,400.199874473795
2015,-129.375,20.0,400.2169311391551
2015,-129.375,20.5,400.23470608454545
2015,-129.375,21.0,400.25305192276375
2015,-129.375,21.5,400.26824435776217
2015,-129.375,22.0,400.2794321969652
2015,-129.375,22.5,400.2886496324987
2015,-129.375,23.0,400.29379435657876
2015,-129.375,23.5,400.29409268453236
2015,-129.375,24.0,400.29031341232377
2015,-129.375,24.5,400.2847674122192
2015,-129.375,25.0,400.27778608667103
2015,-129.375,25.5,400.2672314068273
2015,-129.375,26.0,400.254230475756
2015,-129.375,26.5,400.2403384889519
2015,-129.375,27.0,400.22712805216696
2015,-129.375,27.5,400.21481367638603
2015,-129.375,28.0,400.20139819083056
2015,-129.375,28.5,400.1850993396008
2015,-129.375,29.0,400.1701256192177
2015,-129.375,29.5,400.15781620628337
2015,-129.375,30.0,400.1441036493488
2015,-129.375,30.5,400.1293260282245
2015,-129.375,31.0,400.1152913734384
2015,-129.375,31.5,400.10061270342834
2015,-129.375,32.0,400.08585556316547
2015,-129.375,32.5,400.072803599266
2015,-129.375,33.0,400.060141350959
2015,-129.375,33.5,400.04736945114405
2015,-129.375,34.0,400.0332437867905
2015,-129.375,34.5,400.01905679259653
2015,-129.375,35.0,400.00880447557046
2015,-129.375,35.5,399.996735789864
2015,-129.375,36.0,399.98357152120485
2015,-129.375,36.5,399.97197915054045
2015,-129.375,37.0,399.9623878294888
2015,-129.375,37.5,399.9521306644787
2015,-129.375,38.0,399.94163581122444
2015,-129.375,38.5,399.9300860341575
2015,-129.375,39.0,399.9191377600269
2015,-129.375,39.5,399.9112182266381
2015,-129.375,40.0,399.9073065127446
2015,-129.375,40.5,399.90618066129144
2015,-129.375,41.0,399.90399839441693
2015,-129.375,41.5,399.8983505452956
2015,-129.375,42.0,399.8884565663878
2015,-129.375,42.5,399.87645793028463
2015,-129.375,43.0,399.86492065457855
2015,-129.375,43.5,399.85256283068037
2015,-129.375,44.0,399.83660332927076
2015,-129.375,44.5,399.81873912265684
2015,-129.375,45.0,399.8025404456557
2015,-129.375,45.5,399.7866456269226
2015,-129.375,46.0,399.76844819465236
2015,-129.375,46.5,399.7489657900108
2015,-129.375,47.0,399.7271356240122
2015,-129.375,47.5,399.7080907262087
2015,-129.375,48.0,399.6911029781706
2015,-129.375,48.5,399.6748085226922
2015,-129.375,49.0,399.65299980852086
2015,-129.375,49.5,399.62942702377995
2015,-129.375,50.0,399.60771102765716
2015,-128.75,19.0,400.18129457087485
2015,-128.75,19.5,400.19595717354105
2015,-128.75,20.0,400.2112636216403
2015,-128.75,20.5,400.22844520279136
2015,-128.75,21.0,400.2465833786411
2015,-128.75,21.5,400.2630694308207
2015,-128.75,22.0,400.27543050514964
2015,-128.75,22.5,400.28456733369984
2015,-128.75,23.0,400.290013254996
2015,-128.75,23.5,400.2916122985668
2015,-128.75,24.0,400.28884853172514
2015,-128.75,24.5,400.283548729182
2015,-128.75,25.0,400.27749713410367
2015,-128.75,25.5,400.26911958321125
2015,-128.75,26.0,400.25874046909536
2015,-128.75,26.5,400.2467849891444
2015,-128.75,27.0,400.23375994738257
2015,-128.75,27.5,400.220763016132
2015,-128.75,28.0,400.2071068854036
2015,-128.75,28.5,400.1911442050004
2015,-128.75,29.0,400.17445556939566
2015,-128.75,29.5,400.1599716192208
2015,-128.75,30.0,400.14669422371753
2015,-128.75,30.5,400.1313588488202
2015,-128.75,31.0,400.11775496704894
2015,-128.75,31.5,400.1043344383616
2015,-128.75,32.0,400.0888119049389
2015,-128.75,32.5,400.075487141806
2015,-128.75,33.0,400.0634729159949
2015,-128.75,33.5,400.0517291310413
2015,-128.75,34.0,400.0381777735204
2015,-128.75,34.5,400.02258494612306
2015,-128.75,35.0,400.00926145604984
2015,-128.75,35.5,399.9983336025667
2015,-128.75,36.0,399.9851338814735
2015,-128.75,36.5,399.97178284884575
2015,-128.75,37.0,399.95966609969724
2015,-128.75,37.5,399.9488894610479
2015,-128.75,38.0,399.9378739836878
2015,-128.75,38.5,399.9263244451478
2015,-128.75,39.0,399.9157715659919
2015,-128.75,39.5,399.9073472802276
2015,-128.75,40.0,399.9017950749056
2015,-128.75,40.5,399.9002980941037
2015,-128.75,41.0,399.89886468861135
2015,-128.75,41.5,399.89322335762853
2015,-128.75,42.0,399.882535617569
2015,-128.75,42.5,399.86813812436566
2015,-128.75,43.0,399.8555738030018
2015,-128.75,43.5,399.8446233075013
2015,-128.75,44.0,399.83345365251097
2015,-128.75,44.5,399.8193647475302
2015,-128.75,45.0,399.80187730608185
2015,-128.75,45.5,399.78415461451505
2015,-128.75,46.0,399.7670628258015
2015,-128.75,46.5,399.74763783810073
2015,-128.75,47.0,399.7259067895379
2015,-128.75,47.5,399.7057996569907
2015,-128.75,48.0,399.68695727902224
2015,-128.75,48.5,399.6687280143908
2015,-128.75,49.0,399.64974159497774
2015,-128.75,49.5,399.6305216780979
2015,-128.75,50.0,399.6132984312623
2015,-128.125,19.0,400.17693838838755
2015,-128.125,19.5,400.1928690673139
2015,-128.125,20.0,400.20697980887593
2015,-128.125,20.5,400.2229290467332
2015,-128.125,21.0,400.2398371645286
2015,-128.125,21.5,400.25664640665167
2015,-128.125,22.0,400.2697675796983
2015,-128.125,22.5,400.28029080315656
2015,-128.125,23.0,400.2861554037724
2015,-128.125,23.5,400.28734391128427
2015,-128.125,24.0,400.28482217355645
2015,-128.125,24.5,400.28068212002785
2015,-128.125,25.0,400.2765970173727
2015,-128.125,25.5,400.2710147260545
2015,-128.125,26.0,400.26334521434245
2015,-128.125,26.5,400.2544695936718
2015,-128.125,27.0,400.2430203168173
2015,-128.125,27.5,400.22905273703265
2015,-128.125,28.0,400.21374489945083
2015,-128.125,28.5,400.19680562901704
2015,-128.125,29.0,400.1793044356643
2015,-128.125,29.5,400.16326128407326
2015,-128.125,30.0,400.14890129125047
2015,-128.125,30.5,400.1326179293954
2015,-128.125,31.0,400.11861969437706
2015,-128.125,31.5,400.1073391169378
2015,-128.125,32.0,400.09366844446953
2015,-128.125,32.5,400.0805017582216
2015,-128.125,33.0,400.0685008293815
2015,-128.125,33.5,400.0566468297596
2015,-128.125,34.0,400.0430347034864
2015,-128.125,34.5,400.0271265245182
2015,-128.125,35.0,400.01248123107763
2015,-128.125,35.5,399.9997949142484
2015,-128.125,36.0,399.985950125772
2015,-128.125,36.5,399.9708770043006
2015,-128.125,37.0,399.95672619011333
2015,-128.125,37.5,399.9456613698249
2015,-128.125,38.0,399.9350149381719
2015,-128.125,38.5,399.923430775802
2015,-128.125,39.0,399.91424237957744
2015,-128.125,39.5,399.9072275187289
2015,-128.125,40.0,399.8997058557191
2015,-128.125,40.5,399.8952497284725
2015,-128.125,41.0,399.8922450277061
2015,-128.125,41.5,399.88636690803133
2015,-128.125,42.0,399.8743494993846
2015,-128.125,42.5,399.85942204522524
2015,-128.125,43.0,399.84679821606073
2015,-128.125,43.5,399.83641909803305
2015,-128.125,44.0,399.8274511902178
2015,-128.125,44.5,399.8157054209312
2015,-128.125,45.0,399.7999438194217
2015,-128.125,45.5,399.7815201839207
2015,-128.125,46.0,399.762651424808
2015,-128.125,46.5,399.74271848201107
2015,-128.125,47.0,399.72267640881455
2015,-128.125,47.5,399.70234328236484
2015,-128.125,48.0,399.683106387226
2015,-128.125,48.5,399.6631449602007
2015,-128.125,49.0,399.6445612081341
2015,-128.125,49.5,399.6280632212233
2015,-128.125,50.0,399.611230846291
2015,-127.5,19.0,400.1716127916804
2015,-127.5,19.5,400.18808629248383
2015,-127.5,20.0,400.20257419199856
2015,-127.5,20.5,400.21739951935655
2015,-127.5,21.0,400.2338309457848
2015,-127.5,21.5,400.2499876201273
2015,-127.5,22.0,400.2632233844303
2015,-127.5,22.5,400.2741101285433
2015,-127.5,23.0,400.28074748249674
2015,-127.5,23.5,400.2826358605016
2015,-127.5,24.0,400.2801560828684
2015,-127.5,24.5,400.27631822017764
2015,-127.5,25.0,400.2738923805398
2015,-127.5,25.5,400.27124974712274
2015,-127.5,26.0,400.2660942741704
2015,-127.5,26.5,400.25959405369304
2015,-127.5,27.0,400.2504768551633
2015,-127.5,27.5,400.2377139314743
2015,-127.5,28.0,400.2215457934937
2015,-127.5,28.5,400.2038958048517
2015,-127.5,29.0,400.18517033201897
2015,-127.5,29.5,400.16815047683866
2015,-127.5,30.0,400.15298540552277
2015,-127.5,30.5,400.1373697372813
2015,-127.5,31.0,400.12301519837644
2015,-127.5,31.5,400.1123466644654
2015,-127.5,32.0,400.1011774098063
2015,-127.5,32.5,400.0895605195513
2015,-127.5,33.0,400.077397580832
2015,-127.5,33.5,400.0646113047371
2015,-127.5,34.0,400.0503404109609
2015,-127.5,34.5,400.03483184950505
2015,-127.5,35.0,400.01879220487075
2015,-127.5,35.5,400.00328476349506
2015,-127.5,36.0,399.9871530063736
2015,-127.5,36.5,399.97054430380405
2015,-127.5,37.0,399.95623244208815
2015,-127.5,37.5,399.9449187728961
2015,-127.5,38.0,399.9354177154914
2015,-127.5,38.5,399.92436066404804
2015,-127.5,39.0,399.91567094821585
2015,-127.5,39.5,399.9082811152289
2015,-127.5,40.0,399.89912092779986
2015,-127.5,40.5,399.89046846008324
2015,-127.5,41.0,399.8832964171285
2015,-127.5,41.5,399.87574550378173
2015,-127.5,42.0,399.86604985919394
2015,-127.5,42.5,399.8522400769031
2015,-127.5,43.0,399.83876985310866
2015,-127.5,43.5,399.8287026181146
2015,-127.5,44.0,399.8194475651956
2015,-127.5,44.5,399.8081474216521
2015,-127.5,45.0,399.7941703213487
2015,-127.5,45.5,399.7771755707368
2015,-127.5,46.0,399.7569002357133
2015,-127.5,46.5,399.7350712128
2015,-127.5,47.0,399.71726319959333
2015,-127.5,47.5,399.69919900799414
2015,-127.5,48.0,399.67831120566353
2015,-127.5,48.5,399.65789570290696
2015,-127.5,49.0,399.63910874939666
2015,-127.5,49.5,399.6308612324963
2015,-127.5,50.0,399.56869645981664
2015,-126.875,19.0,400.1672906412461
2015,-126.875,19.5,400.18234717091224
2015,-126.875,20.0,400.19802985098414
2015,-126.875,20.5,400.21289737351754
2015,-126.875,21.0,400.2286693087356
2015,-126.875,21.5,400.24433319006897
2015,-126.875,22.0,400.2570797678377
2015,-126.875,22.5,400.26687909950175
2015,-126.875,23.0,400.2740986710988
2015,-126.875,23.5,400.27744177952246
2015,-126.875,24.0,400.276462356856
2015,-126.875,24.5,400.2738551151935
2015,-126.875,25.0,400.2720729143384
2015,-126.875,25.5,400.2710409154038
2015,-126.875,26.0,400.2681421913071
2015,-126.875,26.5,400.26200549246255
2015,-126.875,27.0,400.25361217038244
2015,-126.875,27.5,400.2422354976331
2015,-126.875,28.0,400.2282323962359
2015,-126.875,28.5,400.21151573978864
2015,-126.875,29.0,400.1926743760721
2015,-126.875,29.5,400.1746580260364
2015,-126.875,30.0,400.1589671762992
2015,-126.875,30.5,400.1438819159608
2015,-126.875,31.0,400.12944842462656
2015,-126.875,31.5,400.11959125755175
2015,-126.875,32.0,400.11093655230593
2015,-126.875,32.5,400.10052836751674
2015,-126.875,33.0,400.0895747620614
2015,-126.875,33.5,400.0755370559743
2015,-126.875,34.0,400.0594705831788
2015,-126.875,34.5,400.0432122570864
2015,-126.875,35.0,400.02618189381946
2015,-126.875,35.5,400.0087203485446
2015,-126.875,36.0,399.99158351362485
2015,-126.875,36.5,399.9742554350443
2015,-126.875,37.0,399.9604062477197
2015,-126.875,37.5,399.94750265814787
2015,-126.875,38.0,399.9360342022015
2015,-126.875,38.5,399.9261766474389
2015,-126.875,39.0,399.9183251762467
2015,-126.875,39.5,399.9108973566977
2015,-126.875,40.0,399.9000158186618
2015,-126.875,40.5,399.88725908715077
2015,-126.875,41.0,399.8761031578465
2015,-126.875,41.5,399.86757981735167
2015,-126.875,42.0,399.85835058821453
2015,-126.875,42.5,399.84571360199607
2015,-126.875,43.0,399.83212445350335
2015,-126.875,43.5,399.8214728297905
2015,-126.875,44.0,399.81181432490536
2015,-126.875,44.5,399.8001284657998
2015,-126.875,45.0,399.7869892718351
2015,-126.875,45.5,399.77245911534766
2015,-126.875,46.0,399.7524771179319
2015,-126.875,46.5,399.7309979268002
2015,-126.875,47.0,399.71260799261836
2015,-126.875,47.5,399.6938416379522
2015,-126.875,48.0,399.6749494578375
2015,-126.875,48.5,399.6546008481834
2015,-126.875,49.0,399.6412676772772
2015,-126.875,49.5,399.59619178935463
2015,-126.875,50.0,399.49057327255724
2015,-126.25,19.0,400.1641396443684
2015,-126.25,19.5,400.1782102757472
2015,-126.25,20.0,400.1931197607967
2015,-126.25,20.5,400.20862924930384
2015,-126.25,21.0,400.2246187567039
2015,-126.25,21.5,400.2393783498782
2015,-126.25,22.0,400.251291629927
2015,-126.25,22.5,400.26016381405344
2015,-126.25,23.0,400.2673175432637
2015,-126.25,23.5,400.2722396280469
2015,-126.25,24.0,400.2741150972111
2015,-126.25,24.5,400.2735477238669
2015,-126.25,25.0,400.2728851079626
2015,-126.25,25.5,400.27180492047813
2015,-126.25,26.0,400.26901193994945
2015,-126.25,26.5,400.2629920288632
2015,-126.25,27.0,400.25470373712193
2015,-126.25,27.5,400.2444244953504
2015,-126.25,28.0,400.2329177363118
2015,-126.25,28.5,400.21949045151786
2015,-126.25,29.0,400.20228950723396
2015,-126.25,29.5,400.18419589625205
2015,-126.25,30.0,400.16794670464384
2015,-126.25,30.5,400.15177029948217
2015,-126.25,31.0,400.1364247169854
2015,-126.25,31.5,400.1261823344076
2015,-126.25,32.0,400.11885974227795
2015,-126.25,32.5,400.1093644298015
2015,-126.25,33.0,400.0980070595054
2015,-126.25,33.5,400.08460598587845
2015,-126.25,34.0,400.0686648488807
2015,-126.25,34.5,400.05089363286106
2015,-126.25,35.0,400.03330214417105
2015,-126.25,35.5,400.01501932993057
2015,-126.25,36.0,399.9984380788728
2015,-126.25,36.5,399.9836496012086
2015,-126.25,37.0,399.97085612173413
2015,-126.25,37.5,399.9574629622478
2015,-126.25,38.0,399.9440106566167
2015,-126.25,38.5,399.9327402748552
2015,-126.25,39.0,399.92249357154896
2015,-126.25,39.5,399.9122365695307
2015,-126.25,40.0,399.90023330401556
2015,-126.25,40.5,399.88588503838884
2015,-126.25,41.0,399.87104313904086
2015,-126.25,41.5,399.86069130739094
2015,-126.25,42.0,399.85219954342983
2015,-126.25,42.5,399.8409420108773
2015,-126.25,43.0,399.8288549896785
2015,-126.25,43.5,399.81802334306184
2015,-126.25,44.0,399.80800525261174
2015,-126.25,44.5,399.79624288725876
2015,-126.25,45.0,399.78184598464486
2015,-126.25,45.5,399.7670298879363
2015,-126.25,46.0,399.7496672739372
2015,-126.25,46.5,399.73073315610435
2015,-126.25,47.0,399.7113023520383
2015,-126.25,47.5,399.69283994891816
2015,-126.25,48.0,399.6736625199472
2015,-126.25,48.5,399.652901148417
2015,-126.25,49.0,399.63138688008183
2015,-126.25,49.5,399.5040439517743
2015,-126.25,50.0,399.3615015593503
2015,-125.625,19.0,400.15986361225436
2015,-125.625,19.5,400.1740502093999
2015,-125.625,20.0,400.1880179057471
2015,-125.625,20.5,400.2031892800056
2015,-125.625,21.0,400.21931076195574
2015,-125.625,21.5,400.2340654071157
2015,-125.625,22.0,400.24544212527
2015,-125.625,22.5,400.2546442499981
2015,-125.625,23.0,400.26214538958243
2015,-125.625,23.5,400.26747365043843
2015,-125.625,24.0,400.2711577716885
2015,-125.625,24.5,400.2731568166408
2015,-125.625,25.0,400.2741000415113
2015,-125.625,25.5,400.2732796863247
2015,-125.625,26.0,400.2699444862904
2015,-125.625,26.5,400.2649174780909
2015,-125.625,27.0,400.2576399235056
2015,-125.625,27.5,400.2483502418204
2015,-125.625,28.0,400.238335543208
2015,-125.625,28.5,400.22665279745684
2015,-125.625,29.0,400.2115181083168
2015,-125.625,29.5,400.1937467133087
2015,-125.625,30.0,400.1771157325896
2015,-125.625,30.5,400.16069369929033
2015,-125.625,31.0,400.1450496473399
2015,-125.625,31.5,400.1339099785714
2015,-125.625,32.0,400.12528661070365
2015,-125.625,32.5,400.1152308765798
2015,-125.625,33.0,400.1039367509527
2015,-125.625,33.5,400.09136550858096
2015,-125.625,34.0,400.076938408624
2015,-125.625,34.5,400.05947960601355
2015,-125.625,35.0,400.04094553042654
2015,-125.625,35.5,400.02235918199244
2015,-125.625,36.0,400.00660987915177
2015,-125.625,36.5,399.99416214012984
2015,-125.625,37.0,399.9821934328288
2015,-125.625,37.5,399.970201777109
2015,-125.625,38.0,399.95714072014863
2015,-125.625,38.5,399.94329716354156
2015,-125.625,39.0,399.9286332721917
2015,-125.625,39.5,399.91454769955675
2015,-125.625,40.0,399.90235954135954
2015,-125.625,40.5,399.8898011845904
2015,-125.625,41.0,399.87363078833397
2015,-125.625,41.5,399.8616309599917
2015,-125.625,42.0,399.85253225917774
2015,-125.625,42.5,399.8452854061159
2015,-125.625,43.0,399.8339980864476
2015,-125.625,43.5,399.82144981044695
2015,-125.625,44.0,399.81288594553666
2015,-125.625,44.5,399.80036991103003
2015,-125.625,45.0,399.7836182593176
2015,-125.625,45.5,399.7676630640372
2015,-125.625,46.0,399.7513449189228
2015,-125.625,46.5,399.7355878031828
2015,-125.625,47.0,399.71620797375675
2015,-125.625,47.5,399.6992688454984
2015,-125.625,48.0,399.6798343642656
2015,-125.625,48.5,399.66047078971724
2015,-125.625,49.0,399.5743138032376
2015,-125.625,49.5,399.40891575905925
2015,-125.625,50.0,399.49987390452605
2015,-125.0,19.0,400.15476027407163
2015,-125.0,19.5,400.169621968807
2015,-125.0,20.0,400.1831348078768
2015,-125.0,20.5,400.1976479972818
2015,-125.0,21.0,400.21342367868215
2015,-125.0,21.5,400.2282310673864
2015,-125.0,22.0,400.2411771225837
2015,-125.0,22.5,400.2502848760599
2015,-125.0,23.0,400.2583197840674
2015,-125.0,23.5,400.2642403830823
2015,-125.0,24.0,400.26812333440375
2015,-125.0,24.5,400.27149329362106
2015,-125.0,25.0,400.27394703998385
2015,-125.0,25.5,400.2742539251276
2015,-125.0,26.0,400.2718938242139
2015,-125.0,26.5,400.26843249645094
2015,-125.0,27.0,400.26286662863714
2015,-125.0,27.5,400.2539641586165
2015,-125.0,28.0,400.243066974431
2015,-125.0,28.5,400.23187194162784
2015,-125.0,29.0,400.21898924382
2015,-125.0,29.5,400.20300878668394
2015,-125.0,30.0,400.1857845542829
2015,-125.0,30.5,400.16932482380207
2015,-125.0,31.0,400.1544487458946
2015,-125.0,31.5,400.14219566374646
2015,-125.0,32.0,400.13170808395836
2015,-125.0,32.5,400.12148414989616
2015,-125.0,33.0,400.1093520020663
2015,-125.0,33.5,400.0969168152122
2015,-125.0,34.0,400.08344719297423
2015,-125.0,34.5,400.0669761365834
2015,-125.0,35.0,400.04926257496027
2015,-125.0,35.5,400.0331531801853
2015,-125.0,36.0,400.0187194960549
2015,-125.0,36.5,400.00568300157533
2015,-125.0,37.0,399.9938347923798
2015,-125.0,37.5,399.9825165568072
2015,-125.0,38.0,399.96994823431857
2015,-125.0,38.5,399.95439629625224
2015,-125.0,39.0,399.93970964050146
2015,-125.0,39.5,399.92685389090985
2015,-125.0,40.0,399.9193554600177
2015,-125.0,40.5,399.90951259552713
2015,-125.0,41.0,399.89444126000444
2015,-125.0,41.5,399.88203845544604
2015,-125.0,42.0,399.8771647080243
2015,-125.0,42.5,399.8671492010421
2015,-125.0,43.0,399.85985308829413
2015,-125.0,43.5,399.8484729336888
2015,-125.0,44.0,399.83208015955137
2015,-125.0,44.5,399.81674423730396
2015,-125.0,45.0,399.79767487865684
2015,-125.0,45.5,399.78113667233475
2015,-125.0,46.0,399.76514220690797
2015,-125.0,46.5,399.74900654284784
2015,-125.0,47.0,399.734525872675
2015,-125.0,47.5,399.71536102430235
2015,-125.0,48.0,399.691663525834
2015,-125.0,48.5,399.6527113819283
2015,-125.0,49.0,399.5270055033593
2015,-125.0,49.5,399.52469041083765
2015,-125.0,50.0,399.59193135630875
2015,-124.375,19.0,400.1496074953984
2015,-124.375,19.5,400.1649152926048
2015,-124.375,20.0,400.1795280077403
2015,-124.375,20.5,400.1930488110591
2015,-124.375,21.0,400.2075091733516
2015,-124.375,21.5,400.222295086455
2015,-124.375,22.0,400.2356874285603
2015,-124.375,22.5,400.24583892656193
2015,-124.375,23.0,400.2554173250583
2015,-124.375,23.5,400.26265189714763
2015,-124.375,24.0,400.26723069192167
2015,-124.375,24.5,400.2712709446361
2015,-124.375,25.0,400.2748408754501
2015,-124.375,25.5,400.2768201951248
2015,-124.375,26.0,400.2764927640394
2015,-124.375,26.5,400.27349776089414
2015,-124.375,27.0,400.26831476955675
2015,-124.375,27.5,400.26026603152496
2015,-124.375,28.0,400.2492877768771
2015,-124.375,28.5,400.2375903159162
2015,-124.375,29.0,400.22402625515724
2015,-124.375,29.5,400.2093924756495
2015,-124.375,30.0,400.1933922947028
2015,-124.375,30.5,400.1776669263352
2015,-124.375,31.0,400.1622098919454
2015,-124.375,31.5,400.14930919587533
2015,-124.375,32.0,400.1380112122071
2015,-124.375,32.5,400.12690173058303
2015,-124.375,33.0,400.1148452783254
2015,-124.375,33.5,400.1027778067221
2015,-124.375,34.0,400.08953556225765
2015,-124.375,34.5,400.0742874450644
2015,-124.375,35.0,400.059560023414
2015,-124.375,35.5,400.046482170699
2015,-124.375,36.0,400.0348634657856
2015,-124.375,36.5,400.02305500800486
2015,-124.375,37.0,400.0117922625295
2015,-124.375,37.5,400.00351438715705
2015,-124.375,38.0,399.9946383667838
2015,-124.375,38.5,399.9850945813598
2015,-124.375,39.0,399.9786768215492
2015,-124.375,39.5,399.9792798882063
2015,-124.375,40.0,399.9753888816631
2015,-124.375,40.5,399.95730781733056
2015,-124.375,41.0,399.95715856759676
2015,-124.375,41.5,399.9181226932246
2015,-124.375,42.0,399.8710746450922
2015,-124.375,42.5,399.82150684181875
2015,-124.375,43.0,399.8495164988301
2015,-124.375,43.5,399.8732298819052
2015,-124.375,44.0,399.8536280915546
2015,-124.375,44.5,399.835587077238
2015,-124.375,45.0,399.8263391955195
2015,-124.375,45.5,399.8029540722737
2015,-124.375,46.0,399.783032627972
2015,-124.375,46.5,399.77770089736805
2015,-124.375,47.0,399.7604146066695
2015,-124.375,47.5,399.69765647976277
2015,-124.375,48.0,399.62968044237067
2015,-124.375,48.5,399.6121557143172
2015,-124.375,49.0,399.5083108171318
2015,-124.375,49.5,399.6803437668926
2015,-124.375,50.0,399.5583486379766
2015,-123.75,19.0,400.14346730931925
2015,-123.75,19.5,400.1592201263813
2015,-123.75,20.0,400.17461499431676
2015,-123.75,20.5,400.18867596684316
2015,-123.75,21.0,400.20217473303086
2015,-123.75,21.5,400.2163195245284
2015,-123.75,22.0,400.22985060027094
2015,-123.75,22.5,400.2414228455825
2015,-123.75,23.0,400.25189446371525
2015,-123.75,23.5,400.26109898505274
2015,-123.75,24.0,400.2672948465044
2015,-123.75,24.5,400.27294604380495
2015,-123.75,25.0,400.2766793386115
2015,-123.75,25.5,400.27979447527264
2015,-123.75,26.0,400.28123801846414
2015,-123.75,26.5,400.2793948053002
2015,-123.75,27.0,400.2739376876493
2015,-123.75,27.5,400.26664474970386
2015,-123.75,28.0,400.2565933441089
2015,-123.75,28.5,400.24431059585487
2015,-123.75,29.0,400.23061535634196
2015,-123.75,29.5,400.21656007768087
2015,-123.75,30.0,400.2017161832889
2015,-123.75,30.5,400.18650802732765
2015,-123.75,31.0,400.17132704458135
2015,-123.75,31.5,400.1577029662297
2015,-123.75,32.0,400.14600379974496
2015,-123.75,32.5,400.13490488686375
2015,-123.75,33.0,400.1230489193245
2015,-123.75,33.5,400.11202837172937
2015,-123.75,34.0,400.1005659560992
2015,-123.75,34.5,400.0867491066899
2015,-123.75,35.0,400.07336966136387
2015,-123.75,35.5,400.06203416530025
2015,-123.75,36.0,400.05348503948966
2015,-123.75,36.5,400.0467210269896
2015,-123.75,37.0,400.04019821849175
2015,-123.75,37.5,400.036696755049
2015,-123.75,38.0,400.0343869172925
2015,-123.75,38.5,400.02422136808667
2015,-123.75,39.0,399.99319329854706
2015,-123.75,39.5,399.968302032842
2015,-123.75,40.0,399.9070742615138
2015,-123.75,40.5,399.85770776313393
2015,-123.75,41.0,399.8763166312715
2015,-123.75,41.5,399.80506065219123
2015,-123.75,42.0,399.7412545291624
2015,-123.75,42.5,399.74119346083097
2015,-123.75,43.0,399.77854784807977
2015,-123.75,43.5,399.8387307570376
2015,-123.75,44.0,399.84506272031985
2015,-123.75,44.5,399.823112499414
2015,-123.75,45.0,399.7954403426375
2015,-123.75,45.5,399.77111097714914
2015,-123.75,46.0,399.77879543016394
2015,-123.75,46.5,399.7806143031214
2015,-123.75,47.0,399.7909236299113
2015,-123.75,47.5,399.60865147090817
2015,-123.75,48.0,399.5001210240859
2015,-123.75,48.5,399.66476050162356
2015,-123.75,49.0,399.6850407957684
2015,-123.75,49.5,399.6444706561313
2015,-123.75,50.0,399.3834587015901
2015,-123.125,19.0,400.13712460929605
2015,-123.125,19.5,400.1536318267399
2015,-123.125,20.0,400.1698019635598
2015,-123.125,20.5,400.1841963154672
2015,-123.125,21.0,400.1973587400128
2015,-123.125,21.5,400.2108119342758
2015,-123.125,22.0,400.2242445983373
2015,-123.125,22.5,400.23684035191724
2015,-123.125,23.0,400.2478371089146
2015,-123.125,23.5,400.25764869244557
2015,-123.125,24.0,400.26536099958554
2015,-123.125,24.5,400.2723721037739
2015,-123.125,25.0,400.2778178798442
2015,-123.125,25.5,400.2820898607951
2015,-123.125,26.0,400.28396857964486
2015,-123.125,26.5,400.2831162136909
2015,-123.125,27.0,400.27760402939566
2015,-123.125,27.5,400.2705145191035
2015,-123.125,28.0,400.2618982055942
2015,-123.125,28.5,400.2507835220842
2015,-123.125,29.0,400.23792867183516
2015,-123.125,29.5,400.22424744948444
2015,-123.125,30.0,400.2106207627971
2015,-123.125,30.5,400.1963768805246
2015,-123.125,31.0,400.1821215810666
2015,-123.125,31.5,400.169090412859
2015,-123.125,32.0,400.1581370843967
2015,-123.125,32.5,400.1485624047463
2015,-123.125,33.0,400.13706078544715
2015,-123.125,33.5,400.12729825958536
2015,-123.125,34.0,400.1169445580228
2015,-123.125,34.5,400.1049960011986
2015,-123.125,35.0,400.09262982799464
2015,-123.125,35.5,400.0837101819593
2015,-123.125,36.0,400.07882387841124
2015,-123.125,36.5,400.07724420905674
2015,-123.125,37.0,400.0793675767423
2015,-123.125,37.5,400.08260732095346
2015,-123.125,38.0,400.0761961927935
2015,-123.125,38.5,400.02704310003395
